"Source:","/home/nilo/Documents/Projects/KiCad/PLT-01/DGT-01/DGT-01/DGT-01.kicad_sch"
"Date:","Tue 17 Jan 2023 10:01:15 AM -03"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","67"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Footprint"
"","","J7","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~",""
"","","J8","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~",""
"","","J9","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~",""
"","","J10","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~",""
"","","J11","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~",""
"","","JP1","BUS T","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","Q1","FDN327N","Nilo:FDN327N","Package_TO_SOT_SMD:SOT-23","","Package_TO_SOT_SMD:SOT-23"
"","","R1","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R3","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R4","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R5","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R6","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R7","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R9","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R10","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R11","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R12","1R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R13","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R14","67K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R15","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R16","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R17","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Resistor_SMD:R_0603_1608Metric"
"","","R18","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Resistor_SMD:R_0603_1608Metric"
"","","R19","22K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R20","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Resistor_SMD:R_0603_1608Metric"
"","","R21","1R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Resistor_SMD:R_0603_1608Metric"
"","","R22","1R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Resistor_SMD:R_0603_1608Metric"
"","","U1","LM1117-5.0","Regulator_Linear:LM1117-5.0","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/lm1117.pdf",""
"","","U2","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/lm1117.pdf",""
"","","U3","STM32F103C6Tx","MCU_ST_STM32F1:STM32F103C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00210843.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"","","U4","LM321","Amplifier_Operational:LM321","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm321.pdf","Package_TO_SOT_SMD:SOT-23-5"
"","","U5","MAX485E","Interface_UART:MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MAX1487E-MAX491E.pdf",""
"","","Y1","8MHz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Footprint"
"1","18","C1, C2, C3, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C21, C22, C23, C25","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"2","1","C4","100uF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~",""
"3","3","C5, C7, C24","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"4","1","C6","10uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~",""
"5","2","C19, C20","12pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"6","1","D1","LED","Device:LED_Small_Filled","LED_SMD:LED_0603_1608Metric","~",""
"7","10","J1, J2, J3, J5, J6, J7, J8, J9, J10, J11","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~",""
"8","1","J4","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~",""
"9","1","JP1","BUS T","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"10","1","Q1","FDN327N","Nilo:FDN327N","Package_TO_SOT_SMD:SOT-23","","Package_TO_SOT_SMD:SOT-23"
"11","4","R1, R11, R16, R17","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Resistor_SMD:R_0603_1608Metric"
"12","8","R2, R3, R4, R5, R6, R7, R8, R9","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"13","4","R10, R13, R15, R18","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Resistor_SMD:R_0603_1608Metric"
"14","3","R12, R21, R22","1R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Resistor_SMD:R_0603_1608Metric"
"15","1","R14","67K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"16","1","R19","22K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"17","1","R20","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Resistor_SMD:R_0603_1608Metric"
"18","1","U1","LM1117-5.0","Regulator_Linear:LM1117-5.0","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/lm1117.pdf",""
"19","1","U2","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/lm1117.pdf",""
"20","1","U3","STM32F103C6Tx","MCU_ST_STM32F1:STM32F103C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00210843.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"21","1","U4","LM321","Amplifier_Operational:LM321","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm321.pdf","Package_TO_SOT_SMD:SOT-23-5"
"22","1","U5","MAX485E","Interface_UART:MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MAX1487E-MAX491E.pdf",""
"23","1","Y1","8MHz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~",""
